country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Djibouti,2020,0.392329171,27.5,734.7,0.078150563,659.922854,259.183065
Dominica,1990,0.902404974,14.6,2.833985953,0.207341474,97.730494,28.644014
Dominica,1991,0.906842539,14.5,28.25478526,0.197891927,97.585311,29.875699
Dominica,1992,0.908669985,14.5,31.21033182,0.189936603,97.680129,27.561183
Dominica,1993,0.955630412,13.4,31.04019982,0.191156664,97.957446,27.749868
Dominica,1994,1.00291916,13.1,29.53930813,0.196436114,98.097264,29.637152
Dominica,1995,1.200849699,15.7,29.24750988,0.223605763,88.519903,25.177036
Dominica,1996,1.007720556,20.9,29.91196526,0.178631691,79.259923,24.379189
Dominica,1997,1.318741767,15.5,29.68513158,0.224609965,69.832442,24.892542
Dominica,1998,1.347587687,15,29.99327505,0.218260943,60.402461,24.958895
Dominica,1999,1.489126321,14.1,30.01597351,0.236169288,50.974981,25.025247
Dominica,2000,1.833318702,11.1,27.38656692,0.276390534,41.545,25.0916
Dominica,2001,2.040995994,9.4,29.63968233,0.300262247,41.5475,25.0916
Dominica,2002,1.546980751,13.6,30.3925,0.230982969,41.0475,19.8468
Dominica,2003,1.775225739,10.6,30.70175439,0.245049751,41.05,20.413
Dominica,2004,2.104296089,11.4,4.102564103,0.275035599,41.0525,18.0588
Dominica,2005,2.160934269,10,3.902439024,0.272463207,41.5525,21.3964
Dominica,2006,2.259171976,9.8,4.047619048,0.264282871,41.563883,19.917703
Dominica,2007,2.384587423,7.8,4.186046512,0.255511616,41.775266,22.819607
Dominica,2008,2.40906051,8,31.53317499,0.236463356,41.804149,20.29791
Dominica,2009,2.381263902,7.5,33.56435901,0.235011923,41.835532,19.832414
Dominica,2010,2.508908443,10.3,33.25124563,0.242921225,42.136915,19.903317
Dominica,2011,2.212621105,13.8,35.96382003,0.210303547,42.545101,20.476078
Dominica,2012,2.424224829,11.3,36.42476884,0.236621869,43.065787,20.244239
Dominica,2013,2.490591261,11.4,36.11441186,0.23787284,42.911473,21.293801
Dominica,2014,2.594744201,9.9,36.39050784,0.232090811,42.992159,19.810362
Dominica,2015,2.584027312,8.7,121.303705,0.228128255,43.012845,21.426123
Dominica,2016,2.604352479,10.7,157.2,0.214180403,43.028239,20.042505
Dominica,2017,2.352172493,9.7,720.3554,0.204330517,43.333633,20.208486
Dominica,2018,2.333987546,7.9,706.13,0.192348416,43.539026,19.957268
Dominica,2019,2.437419499,7.6,743.782732,0.188638339,43.70442,21.07685
Dominica,2020,2.261268144,8.6,734.7,0.208792366,43.872314,20.527631
Dominican Republic,1990,1.102636497,28,1.957741673,0.300720494,5956.9375,1924.514739
Dominican Republic,1991,1.130687753,28.2,2.033662426,0.301686235,6562.2675,2058.345442
Dominican Republic,1992,1.295268562,25.4,2.143562539,0.310025397,6679.5575,2018.167546
Dominican Republic,1993,1.256640313,26.9,2.188646626,0.279141518,7251.585,2035.17785
Dominican Republic,1994,1.442050126,24.4,2.229702601,0.311646961,7552.24,2088.902754
Dominican Republic,1995,1.50509171,22.3,2.258262956,0.307142822,7317.9375,2115.244457
Dominican Republic,1996,1.588617221,20.3,2.324282508,0.305843079,7212.635,2212.243038
Dominican Republic,1997,1.779468069,18.2,2.372530482,0.314614612,6991.9325,2283.553019
Dominican Republic,1998,2.006260228,20.4,2.571619049,0.334019607,6814.095,2272.5748
Dominican Republic,1999,2.115468888,19.9,2.648038606,0.332949819,6406.3925,2069.4392
Dominican Republic,2000,2.186050449,19.1,2.584600656,0.326396941,6269.265,2006.4514
Dominican Republic,2001,2.189827247,18.9,2.709267724,0.316767421,6595.355563,2147.414667
Dominican Republic,2002,2.374515085,17.9,2.808750975,0.328369687,6812.631127,2442.962333
Dominican Republic,2003,2.099272499,18.9,2.661871128,0.292664482,6726.22919,2325.9774
Dominican Republic,2004,1.911086729,20.7,2.712029194,0.256458533,7234.167254,2526.625267
Dominican Republic,2005,2.039418783,19.4,2.698579124,0.245757665,7042.005317,2535.213734
Dominican Republic,2006,2.193896104,18,2.838416571,0.237968603,7144.789018,2696.09524
Dominican Republic,2007,2.193825577,17.9,2.8265189,0.218445228,7839.905219,2887.362146
Dominican Republic,2008,2.161232005,17.7,2.813162202,0.207211192,8035.831421,2840.960853
Dominican Republic,2009,2.037424929,17.3,2.739623554,0.194803848,8320.460122,2910.558959
Dominican Republic,2010,2.115519466,16.9,2.741002368,0.186925081,8479.748823,3043.375666
Dominican Republic,2011,2.111718031,16.8,2.721440781,0.179558059,8562.90032,3015.619077
Dominican Republic,2012,2.161474933,16.5,2.67240567,0.183457451,8587.251816,2932.605288
Dominican Republic,2013,2.09580517,16.6,2.783754663,0.169722464,8648.610813,2939.439299
Dominican Republic,2014,2.086214753,17.3,2.789796672,0.156601954,8710.124809,2975.82651
Dominican Republic,2015,2.267046018,14.9,121.303705,0.155650826,8738.438806,3116.959521
Dominican Republic,2016,2.336099271,15.3,157.2,0.146821482,8828.497819,3193.500238
Dominican Republic,2017,2.211962081,16.9,720.3554,0.133859273,8960.939333,3266.713355
Dominican Republic,2018,2.356223766,15.9,706.13,0.131599894,9138.243346,3409.242672
Dominican Republic,2019,2.368634396,14.4,743.782732,0.125048559,9137.69986,3404.53699
Dominican Republic,2020,2.080181722,16,734.7,0.117473367,9243.113873,3395.510707
Ecuador,1990,1.475869911,24.2,2.464444075,0.312449321,18403.8125,3680.1494
Ecuador,1991,1.472944886,24.2,2.428893978,0.295762297,18677.965,3812.479
Ecuador,1992,1.543417387,20.8,2.554841506,0.303063248,19953.6725,3958.8066
Ecuador,1993,1.522775568,21.6,2.569908599,0.292171783,21376.535,4089.5636
Ecuador,1994,1.657091705,20.9,2.533809168,0.304342467,22667.1725,4204.0786
Ecuador,1995,1.809243516,20.4,2.51312913,0.324295847,22949.78333,4275.827067
Ecuador,1996,2.037982981,19.3,2.712948678,0.359134021,23695.26917,4542.264933
Ecuador,1997,2.081576344,16.6,2.736425413,0.351879971,24256.19,4903.0026
Ecuador,1998,2.005779982,18.2,2.643928729,0.330425174,23199.66833,4712.870667
Ecuador,1999,1.741405083,19.6,2.604149974,0.302129577,23547.88667,4362.529533
Ecuador,2000,1.746444999,19.4,2.42407798,0.298155559,22730.81,4095.1564
Ecuador,2001,1.887934324,17.1,2.503472205,0.308296731,24502.83333,5339.138667
Ecuador,2002,1.849362949,17.1,2.583941118,0.290666242,24662.98167,4836.471733
Ecuador,2003,1.853654532,16.6,2.586009645,0.283035424,25454.575,4763.0732
Ecuador,2004,1.934132781,16.7,2.840874802,0.270443896,27996.32083,4969.865067
Ecuador,2005,2.049402717,16.2,2.907623983,0.26847587,27862.23167,4760.054533
Ecuador,2006,2.150486746,14.2,3.10371957,0.266303166,28334.3575,4860.215
Ecuador,2007,2.14961091,15.9,2.787739375,0.258030698,27629.17822,4585.073012
Ecuador,2008,2.18586216,15.3,3.097687435,0.246217176,27908.39895,4964.530025
Ecuador,2009,2.340029001,12.9,2.785253598,0.26484738,28225.00217,5204.993837
Ecuador,2010,2.485325644,11.8,2.94405155,0.272981795,28740.6179,5483.01785
Ecuador,2011,2.434523047,13.2,2.848394332,0.246871385,29008.00455,5556.512175
Ecuador,2012,2.395077514,13.2,2.977051589,0.232421476,28940.9787,5416.9395
Ecuador,2013,2.525035157,11.8,2.974330016,0.226609355,29429.15535,5385.237826
Ecuador,2014,2.619452044,12.2,2.905372852,0.223719333,29050.07951,5316.232751
Ecuador,2015,2.555603263,13.1,121.303705,0.230831473,28218.63366,4836.405076
Ecuador,2016,2.420480809,14.8,157.2,0.218674868,28483.25705,5092.811567
Ecuador,2017,2.308763807,17,720.3554,0.197677777,28263.53294,5126.290858
Ecuador,2018,2.366829826,16.3,706.13,0.199102534,27638.20634,5209.686148
Ecuador,2019,2.285055011,17.7,743.782732,0.19245341,28293.94223,5276.364039
Ecuador,2020,1.957575349,20.2,734.7,0.178984753,27460.31312,5192.81053
El Salvador,1990,0.444050776,67.1,0.964065863,0.154588251,3218.693839,1243.832103
El Salvador,1991,0.561483372,64.7,1.127349197,0.189551726,3286.778218,1278.301359
El Salvador,1992,0.604066204,61.7,1.182358088,0.189410567,3352.500097,1297.985215
El Salvador,1993,0.696733983,59.3,1.314346833,0.204536408,3286.501976,1269.286271
El Salvador,1994,0.783290047,57.2,1.411930368,0.217418076,3397.003855,1234.096927
El Salvador,1995,0.86312312,54.7,1.476709082,0.226220842,3246.227564,1150.811783
El Salvador,1996,0.757252714,56.9,1.367582926,0.194981414,3566.51609,1340.950499
El Salvador,1997,0.910410674,53,1.497517555,0.225185829,3468.832117,1364.818015
El Salvador,1998,0.962807152,51.7,1.551550894,0.231077268,3368.835643,1221.990332
El Salvador,1999,0.946343697,51,1.479441694,0.220674114,3566.156669,1285.576648
El Salvador,2000,0.945140054,33.5,1.419160175,0.214353081,3261.560196,1163.666564
El Salvador,2001,0.980044572,33.1,1.414302769,0.2165475,3583.713571,1241.203051
El Salvador,2002,0.98736125,34,1.403733648,0.212308312,3785.901946,1204.570338
El Salvador,2003,1.08019962,33.9,1.473744261,0.224845992,3772.822822,1209.539426
El Salvador,2004,1.106226251,33.3,1.524639707,0.222591781,3861.203697,1300.531113
El Salvador,2005,1.132246969,34.1,1.517439574,0.215158635,3939.784573,1444.7754
El Salvador,2006,1.198952147,34.8,1.527222262,0.211686267,4062.162067,1393.612485
El Salvador,2007,1.26221619,28.2,1.703674131,0.21337496,4127.932062,1491.93937
El Salvador,2008,1.138709174,31.5,1.536357193,0.18566713,4198.774556,1569.995055
El Salvador,2009,1.096140851,32.2,1.585716775,0.182061808,4131.28955,1480.54794
El Salvador,2010,1.069539358,32.6,1.538795288,0.172555024,3996.409545,1489.630626
El Salvador,2011,1.104499679,29.5,1.580000457,0.168807728,3688.099401,1445.588396
El Salvador,2012,1.099055733,30.3,1.602320596,0.16595596,3856.624258,1418.115567
El Salvador,2013,1.043675014,27.5,1.619529013,0.149811841,3511.466614,1279.452138
El Salvador,2014,1.061626926,24,1.620807728,0.144775775,3724.43897,1207.064709
El Salvador,2015,1.123018116,21,121.303705,0.145612532,3692.573826,1251.995879
El Salvador,2016,1.139922982,20.7,157.2,0.139449091,3575.267162,1169.50332
El Salvador,2017,1.012486089,25,720.3554,0.117486109,3535.087998,1073.403962
El Salvador,2018,1.090587479,23.2,706.13,0.12085342,3324.451334,1120.562403
El Salvador,2019,1.25994054,19.4,743.782732,0.133954948,3273.22967,932.473244
El Salvador,2020,1.013280244,23.7,734.7,0.11566734,3269.495506,1015.746685
Equatorial Guinea,1990,0.149500912,84.7,23.74504926,0.254182921,96.486517,13.155329
Equatorial Guinea,1991,0.150266381,83.8,28.25478526,0.259114785,237.997802,13.391502
Equatorial Guinea,1992,1.799000267,83.9,31.21033182,2.335684492,1158.916587,13.657475
Equatorial Guinea,1993,1.873188322,81.3,31.04019982,2.220294496,1266.635373,13.923447
Equatorial Guinea,1994,1.945399191,80.6,29.53930813,2.008600366,1357.409158,14.12982
Equatorial Guinea,1995,1.992010557,78.7,29.24750988,1.780536998,1473.437943,14.465993
Equatorial Guinea,1996,2.10256912,73.5,29.91196526,1.151054115,1714.671908,15.141426
Equatorial Guinea,1997,2.787291312,63.6,29.68513158,0.623768603,2815.865872,16.346659
Equatorial Guinea,1998,3.258359879,58.2,29.99327505,0.605816429,3694.112337,16.551891
Equatorial Guinea,1999,5.048631435,54.6,30.01597351,0.766179663,4075.211302,17.486924
Equatorial Guinea,2000,2.893965783,45.9,27.38656692,0.379899177,4654.167767,19.021957
Equatorial Guinea,2001,4.021577433,46.1,29.63968233,0.331827929,6003.744282,19.883432
Equatorial Guinea,2002,3.372827752,31.3,30.3925,0.240495565,5628.830797,21.655507
Equatorial Guinea,2003,3.539783786,29.5,30.70175439,0.227447761,6507.759812,22.757382
Equatorial Guinea,2004,6.677033478,7.2,9.514435696,0.31682823,7593.986327,24.659257
Equatorial Guinea,2005,6.487488522,7.1,6.477181745,0.267526729,7960.295342,25.590932
Equatorial Guinea,2006,6.16775898,7,6.094477711,0.2398585,7849.331285,26.642877
Equatorial Guinea,2007,6.667481719,8.5,4.292211484,0.229497762,7764.789727,27.924622
Equatorial Guinea,2008,5.845497004,7.2,31.53317499,0.175741686,7385.84817,28.476568
Equatorial Guinea,2009,5.812188723,9.2,33.56435901,0.179714226,6486.831613,29.398713
Equatorial Guinea,2010,5.525506978,5.7,33.25124563,0.194392275,6641.960056,30.299658
Equatorial Guinea,2011,5.319905503,5.6,35.96382003,0.179993407,5940.436691,31.164694
Equatorial Guinea,2012,4.916825565,4.4,36.42476884,0.151484799,5811.860825,32.11913
Equatorial Guinea,2013,4.815340921,3.7,36.11441186,0.160063761,5523.33496,33.173567
Equatorial Guinea,2014,4.5913203,4.9,36.39050784,0.157249427,7558.994095,33.908803
Equatorial Guinea,2015,4.078923631,5.5,121.303705,0.195555891,6904.09323,34.344039
Equatorial Guinea,2016,4.167551273,4.8,157.2,0.234506741,6226.873669,35.28137
Equatorial Guinea,2017,3.701194049,5,720.3554,0.188664662,5634.816609,33.9379
Equatorial Guinea,2018,3.374296231,4.8,706.13,0.185481914,5480.122048,33.775231
Equatorial Guinea,2019,3.139988835,7.4,743.782732,0.185478313,5028.424988,34.701962
Equatorial Guinea,2020,2.725730852,6.5,734.7,0.170571385,4778.315427,33.339292
Eritrea,1990,0,..,23.74504926,23.74504926,2458.632313,1219.710322
Eritrea,1991,0,..,28.25478526,28.25478526,2472.029656,1217.557819
Eritrea,1992,0.226790891,89.9,0.501523377,0.237363931,2696.269979,1272.11368
Eritrea,1993,0.318307233,83.6,0.683990815,0.295837431,2300.16169,1042.590082
Eritrea,1994,0.357728274,80.1,0.768351497,0.276815174,2357.96998,1071.916873
Eritrea,1995,0.369304012,77.9,0.801841027,0.287409282,2396.630303,1086.684064
Eritrea,1996,0.384448735,76.4,0.830721811,0.282237513,2699.803921,1264.897578
Eritrea,1997,0.359610763,77.6,0.797560809,0.243426755,3054.752539,1452.581492
Eritrea,1998,0.26307145,75,0.901646614,0.175383742,3137.801157,1527.707606
Eritrea,1999,0.274273842,76.1,0.926616268,0.182904396,3224.657275,1566.93652
Eritrea,2000,0.264614189,76.8,0.904093992,0.180902966,3265.993393,1631.833834
Eritrea,2001,0.281454324,74.8,0.943743453,0.178019635,3086.161554,1481.06291
Eritrea,2002,0.266602654,74.7,0.908575887,0.166791528,3074.454714,1454.545385
Eritrea,2003,0.258152778,75,0.860903025,0.169467755,3172.867875,1492.81966
Eritrea,2004,0.254601649,69.8,0.91450704,0.167074167,3183.711036,1504.134536
Eritrea,2005,0.208293016,74.7,0.787444977,0.132410773,3237.254196,1546.543011
Eritrea,2006,0.183872535,77.3,0.749111151,0.116453272,3155.83045,1491.013834
Eritrea,2007,0.176517548,79.1,0.711391328,0.109038914,3351.921703,1604.054656
Eritrea,2008,0.149482048,81.4,0.66721032,0.103157691,3375.145457,1586.669479
Eritrea,2009,0.151701359,81.7,0.651147197,0.102742833,3391.54671,1594.799102
Eritrea,2010,0.159781963,80.9,0.674943271,0.106800644,3328.050464,1557.671125
Eritrea,2011,0.185776148,77.1,0.763556753,0.114060531,3465.444953,1629.17378
Eritrea,2012,0.192258737,78.4,0.805276478,36.42476884,3493.416943,1633.995836
Eritrea,2013,0.178812007,79.7,0.814955052,36.11441186,3532.231433,1648.513491
Eritrea,2014,0.178195687,80.5,0.835022822,36.39050784,3556.418423,1657.483747
Eritrea,2015,0.170927837,81.2,121.303705,121.303705,3580.492913,1665.954003
Eritrea,2016,0.172496432,81.4,157.2,157.2,3618.410213,1683.42364
Eritrea,2017,0.171174998,81.6,720.3554,720.3554,3661.302514,1693.924078
Eritrea,2018,0.19669853,80.8,706.13,706.13,3676.982314,1712.385715
Eritrea,2019,0.199267295,80.6,743.782732,743.782732,3694.387114,1719.642553
Eritrea,2020,0.198657543,80.9,734.7,734.7,3732.241915,1730.462791
Estonia,1990,22.01470328,3.5,3.58068886,23.74504926,2283.861119,2313.865356
Estonia,1991,20.41178136,3.6,3.438504119,28.25478526,2264.528716,2176.814096
Estonia,1992,15.00928516,5.9,3.621427153,31.21033182,2303.115108,1867.685845
Estonia,1993,12.26943073,6.6,3.369174335,31.04019982,2080.131474,1723.505083
Estonia,1994,12.7764247,11.1,3.25806558,29.53930813,1785.96884,1597.141778
Estonia,1995,11.48385741,17.9,3.116969315,1.772196188,1719.89262,1542.094508
Estonia,1996,12.34817328,20.1,3.006818892,1.791743107,1660.675204,1507.433696
Estonia,1997,12.76030967,20,2.99817384,1.599164907,1620.28955,1504.662254
Estonia,1998,11.85133564,17.9,3.174489753,1.402396856,1558.795851,1545.624228
Estonia,1999,11.13998694,20,3.157397731,1.324286556,1514.303754,1563.843181
Estonia,2000,10.68909115,19.8,3.143548821,1.134347332,1456.844912,1591.853203
Estonia,2001,10.97293812,18.9,3.110235788,1.063655709,1437.669033,1568.537636
Estonia,2002,10.72613912,19.3,3.153946774,0.919650985,1433.21207,1564.767633
Estonia,2003,12.17024629,19.9,3.232779112,0.92667582,1390.852485,1603.052455
Estonia,2004,12.29679645,20,3.189476387,0.845929268,1405.036302,1634.256648
Estonia,2005,12.40626672,18.9,3.285359788,0.745797819,1343.308647,1617.031795
Estonia,2006,11.94674824,17.2,3.12533498,0.617592857,1332.073866,1623.033184
Estonia,2007,14.74311543,18.6,3.488960297,0.664163633,1319.920142,1674.875486
Estonia,2008,13.07428819,20.5,3.331928786,0.573374792,1299.416781,1730.487031
Estonia,2009,10.5265958,24.2,3.072110189,0.514041875,1262.53998,1675.02835
Estonia,2010,13.89466569,25.3,3.357955375,0.642725334,1278.750713,1715.712501
Estonia,2011,13.93856893,25.2,3.208702356,0.567595182,1218.404849,1731.830893
Estonia,2012,12.8442212,25,3.039058971,0.494083632,1219.259058,1760.435438
Estonia,2013,14.2993497,24.5,3.149273944,0.520648108,1193.72865,1780.09001
Estonia,2014,13.38478333,25.3,2.951698974,0.462413825,1180.595601,1804.28285
Estonia,2015,10.92977307,28.2,2.799827966,0.374616151,1170.396426,1819.596212
Estonia,2016,12.08946716,27.2,157.2,0.386087657,1090.514826,1761.280303
Estonia,2017,12.73243033,27.5,720.3554,0.37645484,1102.394489,1800.632422
Estonia,2018,11.88893604,28.6,706.13,0.326528321,1099.261653,1794.357941
Estonia,2019,7.582120103,31.3,743.782732,0.194377621,1092.331316,1829.81086
Estonia,2020,5.338399816,40.4,734.7,0.135348619,1097.115979,1827.193979
Eswatini,1990,1.28944475,62.2,3.076437574,0.38096897,1262.491185,462.715
Eswatini,1991,1.220956894,61.8,28.25478526,0.357232158,1290.900264,474.035
Eswatini,1992,0.982743619,63.2,31.21033182,0.283194056,1314.539343,488.7078
Eswatini,1993,0.856782362,62.2,31.04019982,0.241065488,1195.935921,418.4314
Eswatini,1994,1.525472955,55.3,29.53930813,0.410506468,1226.05,430.5376
Eswatini,1995,1.481795311,54.6,29.24750988,0.372519399,1246.274079,440.7444
Eswatini,1996,1.161683548,63,29.91196526,0.28197863,1258.322377,439.039
Eswatini,1997,1.160654626,55,29.68513158,0.273349266,1257.673175,433.6956
Eswatini,1998,1.165985845,56.8,29.99327505,0.268509816,1248.056473,432.346
Eswatini,1999,1.235012815,56,30.01597351,0.275995548,1227.834771,414.4038
Eswatini,2000,1.058325311,60.1,27.38656692,0.229976426,1219.210569,411.684
Eswatini,2001,1.06184391,60.9,29.63968233,0.225663729,1152.200204,371.1374
Eswatini,2002,1.022830981,63.6,30.3925,0.206908683,1177.88734,389.973
Eswatini,2003,0.94116247,66.5,30.70175439,0.18109555,1227.246976,411.5826
Eswatini,2004,0.924782597,66.6,2.438423645,0.168331996,1229.086612,409.5734
Eswatini,2005,0.916608669,67,2.531328321,0.153492847,1243.513747,422.1914
Eswatini,2006,0.919428245,66.8,2.487684729,0.141681684,1204.814514,388.4254
Eswatini,2007,0.945195976,66.9,2.458628842,0.136587033,1246.32778,422.359
Eswatini,2008,0.922678852,67.8,31.53317499,0.130459562,1246.476046,412.6488
Eswatini,2009,0.951971255,66.7,33.56435901,0.132289191,1242.181812,403.6846
Eswatini,2010,0.77205615,68.5,33.25124563,0.102608227,1271.550078,436.5492
Eswatini,2011,0.737218545,69.3,35.96382003,0.0943396,1271.461291,437.8634
Eswatini,2012,0.725452654,68.8,36.42476884,0.090373122,1284.370004,436.501
Eswatini,2013,0.855748673,66.1,36.11441186,0.101112476,1298.461217,442.5354
Eswatini,2014,0.868132503,68.3,36.39050784,0.101449759,1304.192431,439.3262
Eswatini,2015,0.895905942,68.8,121.303705,0.104410154,1299.361144,419.3828
Eswatini,2016,0.976784733,64.3,157.2,0.115072223,1297.475221,406.4396
Eswatini,2017,0.960404381,65.3,720.3554,0.116923991,1291.919298,417.1298
Eswatini,2018,0.952924266,65.7,706.13,0.111524666,1307.300874,421.9978
Eswatini,2019,0.999903387,64.4,743.782732,0.1128328,1338.517451,447.5226
Eswatini,2020,0.972087528,63.7,734.7,0.111034984,1326.034028,423.5448
Ethiopia,1990,0.048262176,96.2,0.100725424,0.116392154,41491.66773,23059.54429
Ethiopia,1991,0.046720466,96.3,0.098229765,0.122413439,41860.38341,23062.72501
Ethiopia,1992,0.029170442,97.5,0.062556741,0.085221824,42981.00054,23594.73396
Ethiopia,1993,0.03608923,96.9,0.076636477,0.094145474,39189.20356,21077.02018
Ethiopia,1994,0.040657882,96.5,0.08594178,0.104056766,39772.6375,21374.3266
Ethiopia,1995,0.044795671,96.2,0.094240926,0.10933999,40067.43894,21560.13002
Ethiopia,1996,0.048367544,95.9,0.101774417,0.106478677,41779.68364,22838.89322
Ethiopia,1997,0.049946533,95.8,0.105491181,0.108136582,43220.82835,23352.84002
Ethiopia,1998,0.05112099,95.7,0.108041018,0.116891134,46666.92805,25561.34862
Ethiopia,1999,0.04881251,95.8,0.10346592,0.107876652,46442.39276,25387.60742
Ethiopia,2000,0.053064313,95.5,0.112344935,0.11135602,44479.20996,24053.60402
Ethiopia,2001,0.06376946,94.6,0.133818026,0.124423169,46572.66015,24901.08701
Ethiopia,2002,0.064320996,94.5,0.134980318,0.125352659,52125.26283,28470.4428
Ethiopia,2003,0.068641243,94.2,0.143700407,0.138034603,51027.18052,27259.0714
Ethiopia,2004,0.070838344,94.1,0.148143289,0.125709437,51932.0232,28183.78059
Ethiopia,2005,0.06518012,94.7,0.136974891,0.103186463,54109.40089,29580.03678
Ethiopia,2006,0.06782192,94.5,0.142164785,0.096667434,57195.38536,31034.40935
Ethiopia,2007,0.072728993,94.1,0.154944886,0.09317868,62919.01733,34606.96072
Ethiopia,2008,0.076907571,94.1,0.170464207,0.089776096,65497.79681,35577.06748
Ethiopia,2009,0.075320799,94.2,0.167044034,0.082578784,68243.43628,37205.16285
Ethiopia,2010,0.072538775,94.1,0.151687364,0.071819003,71258.86575,38921.31262
Ethiopia,2011,0.082244286,93.6,0.170997321,0.073824858,70283.84122,38359.39825
Ethiopia,2012,0.090618147,93.3,0.186501888,0.076057628,72736.22418,40455.03208
Ethiopia,2013,0.104968497,92.4,0.218985922,0.083234787,74934.10215,41192.10991
Ethiopia,2014,0.1252201,91.4,0.254893021,0.084117918,77312.33512,42822.32574
Ethiopia,2015,0.127315885,91.5,121.303705,0.07806588,78962.41308,43929.57877
Ethiopia,2016,0.144807034,90.4,157.2,0.078330762,81106.15261,45628.53216
Ethiopia,2017,0.146790212,90.8,720.3554,0.073839295,82703.35714,46534.81716
Ethiopia,2018,0.153230326,90,706.13,0.072375433,83783.48416,47230.17516
Ethiopia,2019,0.155169189,89.3,743.782732,0.068230663,90115.60119,51133.34736
Ethiopia,2020,0.154431772,90.7,734.7,0.064902355,94645.58072,53761.30355
Faroe Islands,1990,23.74504926,2.5,23.74504926,23.74504926,23.74504926,23.74504926
Faroe Islands,1991,28.25478526,2.7,28.25478526,28.25478526,28.25478526,28.25478526
Faroe Islands,1992,31.21033182,3.1,31.21033182,31.21033182,31.21033182,31.21033182
Faroe Islands,1993,31.04019982,3,31.04019982,31.04019982,31.04019982,31.04019982
Faroe Islands,1994,29.53930813,3.1,29.53930813,29.53930813,29.53930813,29.53930813
Faroe Islands,1995,29.24750988,3.2,29.24750988,29.24750988,29.24750988,29.24750988
Faroe Islands,1996,29.91196526,2.7,29.91196526,29.91196526,29.91196526,29.91196526
Faroe Islands,1997,29.68513158,3.3,29.68513158,29.68513158,29.68513158,29.68513158
Faroe Islands,1998,29.99327505,3.1,29.99327505,29.99327505,29.99327505,29.99327505
Faroe Islands,1999,30.01597351,2.8,30.01597351,30.01597351,30.01597351,30.01597351
Faroe Islands,2000,27.38656692,2.8,27.38656692,27.38656692,27.38656692,27.38656692
Faroe Islands,2001,29.63968233,2.6,29.63968233,29.63968233,29.63968233,29.63968233
Faroe Islands,2002,30.3925,3.4,30.3925,30.3925,30.3925,30.3925
Faroe Islands,2003,30.70175439,3.1,30.70175439,30.70175439,30.70175439,30.70175439
Faroe Islands,2004,29.75306773,3.4,29.75306773,29.75306773,29.75306773,29.75306773
Faroe Islands,2005,28.54246632,3.8,28.54246632,28.54246632,28.54246632,28.54246632
Faroe Islands,2006,31.6014,4.3,31.6014,31.6014,31.6014,31.6014
Faroe Islands,2007,31.8423465,4.5,31.8423465,31.8423465,31.8423465,31.8423465
Faroe Islands,2008,31.53317499,4.5,31.53317499,31.53317499,31.53317499,31.53317499
Faroe Islands,2009,33.56435901,5.1,33.56435901,33.56435901,33.56435901,33.56435901
Faroe Islands,2010,33.25124563,3.4,33.25124563,33.25124563,33.25124563,33.25124563
Faroe Islands,2011,35.96382003,5,35.96382003,35.96382003,35.96382003,35.96382003
Faroe Islands,2012,36.42476884,4.7,36.42476884,36.42476884,36.42476884,36.42476884
Faroe Islands,2013,36.11441186,4.5,36.11441186,36.11441186,36.11441186,36.11441186
Faroe Islands,2014,36.39050784,6.5,36.39050784,36.39050784,36.39050784,36.39050784
Faroe Islands,2015,121.303705,7.5,121.303705,121.303705,121.303705,121.303705
Faroe Islands,2016,157.2,6.3,157.2,157.2,157.2,157.2
Faroe Islands,2017,720.3554,6,720.3554,720.3554,720.3554,720.3554
Faroe Islands,2018,706.13,5.9,706.13,706.13,706.13,706.13
Faroe Islands,2019,743.782732,5.4,743.782732,743.782732,743.782732,743.782732
Faroe Islands,2020,734.7,5.3,734.7,734.7,734.7,734.7
Fiji,1990,0.913573287,57.1,2.554178321,0.233207706,682.738024,328.585629
Fiji,1991,0.918859068,55.5,28.25478526,0.234495442,701.401643,322.92181
Fiji,1992,0.963768604,56.2,31.21033182,0.227235932,712.367762,320.83399
Fiji,1993,0.94411035,57.6,31.04019982,0.213544522,759.623881,345.327771
Fiji,1994,0.939968614,61.9,29.53930813,0.198464234,790.04,361.715952
Fiji,1995,0.948783585,58.4,29.24750988,0.191774735,822.7425,383.587333
Fiji,1996,1.015143031,57.3,29.91196526,0.193311083,816.8075,380.377001
Fiji,1997,0.976805059,51.6,29.68513158,0.188856399,814.56,384.199468
Fiji,1998,0.941400361,45.4,29.99327505,0.179745946,805.0275,372.525936
Fiji,1999,0.954941695,54.2,30.01597351,0.167178934,784.835,349.647604
Fiji,2000,1.004890037,50.1,27.38656692,0.176932183,787.78,328.795672
Fiji,2001,1.236628156,40.4,29.63968233,0.210971442,801.955,347.812494
Fiji,2002,1.031897032,49,30.3925,0.1696785,770.6425,362.120915
Fiji,2003,1.207611272,40.8,30.70175439,0.19470962,768.89,316.143937
Fiji,2004,1.522567365,35.7,2.192192192,0.229259603,768.165,352.057359
Fiji,2005,1.224222017,40,2.214532872,0.179174513,772.67828,338.68158
Fiji,2006,1.358875666,39.1,2.450805009,0.1911868,771.879326,325.014962
Fiji,2007,1.267391832,36,2.404580153,0.176613005,773.560372,328.036344
