Country Name,year,Renewable_Consumption_Pct
Belarus,1995,2.8
Belgium,1995,1.3
Belize,1995,34.9
Benin,1995,94.8
Bermuda,1995,0.3
Bhutan,1995,94.4
Bolivia,1995,33.2
Bosnia and Herzegovina,1995,33.2
Botswana,1995,48.9
Brazil,1995,46.1
British Virgin Islands,1995,1.1
Brunei Darussalam,1995,0
Bulgaria,1995,3
Burkina Faso,1995,86.4
Burundi,1995,93.7
Cabo Verde,1995,30.8
Cambodia,1995,82.5
Cameroon,1995,84.5
Canada,1995,22.4
Cayman Islands,1995,0
Chad,1995,89.2
Channel Islands,1995,..
Chile,1995,34.2
China,1995,29.4
Colombia,1995,33.5
Comoros,1995,73
"Congo, Dem. Rep.",1995,96.9
"Congo, Rep.",1995,69.8
Costa Rica,1995,35
Cote d'Ivoire,1995,74.9
Croatia,1995,30.3
Cuba,1995,41.3
Curacao,1995,0.1
Cyprus,1995,3.3
Czechia,1995,5.3
Denmark,1995,7.5
Djibouti,1995,32.2
Dominica,1995,15.7
Dominican Republic,1995,22.3
Ecuador,1995,20.4
El Salvador,1995,54.7
Equatorial Guinea,1995,78.7
Eritrea,1995,77.9
Estonia,1995,17.9
Eswatini,1995,54.6
Ethiopia,1995,96.2
Faroe Islands,1995,3.2
Fiji,1995,58.4
Finland,1995,27.3
France,1995,10.7
French Polynesia,1995,8.3
Gabon,1995,72
"Gambia, The",1995,60.1
Georgia,1995,46.4
Germany,1995,2.3
Ghana,1995,79.8
Gibraltar,1995,0
Greece,1995,8.3
Greenland,1995,10.7
Grenada,1995,7.4
Guam,1995,0.4
Guatemala,1995,65
Guinea,1995,90
Guinea-Bissau,1995,88.6
Guyana,1995,31
Haiti,1995,87
Honduras,1995,63
"Hong Kong SAR, China",1995,0.1
Hungary,1995,5.4
Iceland,1995,55.7
India,1995,49.5
Indonesia,1995,50.7
"Iran, Islamic Rep.",1995,1
Iraq,1995,0.4
Ireland,1995,1.9
Isle of Man,1995,..
Israel,1995,5.4
Italy,1995,4.5
Jamaica,1995,13.7
Japan,1995,3.7
Jordan,1995,2.2
Kazakhstan,1995,1.6
Kenya,1995,78.2
Kiribati,1995,59.1
"Korea, Dem. People's Rep.",1995,9.6
"Korea, Rep.",1995,0.4
Kosovo,1995,..
Kuwait,1995,0.1
Kyrgyz Republic,1995,35
Lao PDR,1995,85.6
Latvia,1995,32.4
Lebanon,1995,4.4
Lesotho,1995,50.8
Liberia,1995,87
Libya,1995,2.2
Liechtenstein,1995,55
Lithuania,1995,10.3
Luxembourg,1995,4
"Macao SAR, China",1995,0.6
Madagascar,1995,86.1
Malawi,1995,81.7
Malaysia,1995,6.1
Maldives,1995,3.3
Mali,1995,85.1
Malta,1995,0
Marshall Islands,1995,19.4
Mauritania,1995,45.2
Mauritius,1995,38.8
Mexico,1995,13.3
"Micronesia, Fed. Sts.",1995,0.8
Moldova,1995,2.8
Monaco,1995,..
Mongolia,1995,3
Montenegro,1995,..
Morocco,1995,17.7
Mozambique,1995,92.8
Myanmar,1995,85.2
Namibia,1995,32.1
Nauru,1995,0
Nepal,1995,91.7
Netherlands,1995,1.2
New Caledonia,1995,4.8
New Zealand,1995,28.7
Nicaragua,1995,64.6
Niger,1995,93.4
Nigeria,1995,88
North Macedonia,1995,17.8
Northern Mariana Islands,1995,0
Norway,1995,60
Oman,1995,0
Pakistan,1995,53.1
Palau,1995,0
Panama,1995,34.8
Papua New Guinea,1995,70.7
Paraguay,1995,70.2
Peru,1995,33.3
Philippines,1995,37.8
Poland,1995,6.3
Portugal,1995,23.7
Puerto Rico (US),1995,0.5
Qatar,1995,0.1
Romania,1995,8.6
Russian Federation,1995,3.9
Rwanda,1995,88.4
Samoa,1995,58.6
San Marino,1995,..
Sao Tome and Principe,1995,53.9
Senegal,1995,53.2
Serbia,1995,23.3
Seychelles,1995,3
Sierra Leone,1995,93.8
Singapore,1995,0.4
Sint Maarten (Dutch part),1995,..
Slovak Republic,1995,4.2
Slovenia,1995,11.5
Solomon Islands,1995,54.1
"Somalia, Fed. Rep.",1995,90.6
South Sudan,1995,..
Spain,1995,8.3
Sri Lanka,1995,69.9
St. Kitts and Nevis,1995,36.5
St. Lucia,1995,29.7
St. Martin (French part),1995,..
St. Vincent and the Grenadines,1995,9.1
Sudan,1995,81.5
Suriname,1995,..
Sweden,1995,33.9
Switzerland,1995,17.6
Tajikistan,1995,60.6
Tanzania,1995,93.3
Thailand,1995,22.6
Timor-Leste,1995,..
Togo,1995,81.5
Tonga,1995,1.2
Tunisia,1995,14.4
Turkiye,1995,21.9
Turkmenistan,1995,0
Turks and Caicos Islands,1995,0.5
Tuvalu,1995,0
Uganda,1995,96.5
Ukraine,1995,1
United Kingdom,1995,1.1
United States,1995,4.7
Uruguay,1995,41
Uzbekistan,1995,1.5
Vanuatu,1995,45.4
"Venezuela, RB",1995,13.2
Viet Nam,1995,64.9
Virgin Islands (U.S.),1995,0.5
West Bank and Gaza,1995,21
"Yemen, Rep.",1995,1.2
Zambia,1995,87.1
Zimbabwe,1995,67.1
,1995,
,1995,
,1995,
,1995,
,1995,
Afghanistan,1996,33.9
Albania,1996,51.6
Algeria,1996,0.4
American Samoa,1996,0
Andorra,1996,13.9
Angola,1996,72.9
Antigua and Barbuda,1996,0
Argentina,1996,8.6
Armenia,1996,12.5
Aruba,1996,0.2
Australia,1996,8.9
Austria,1996,24.1
Azerbaijan,1996,1.7
"Bahamas, The",1996,0
Bahrain,1996,0
Bangladesh,1996,62.1
Barbados,1996,15.2
Belarus,1996,3.5
Belgium,1996,1.2
Belize,1996,42.7
Benin,1996,84.2
Bermuda,1996,0.4
Bhutan,1996,93.2
Bolivia,1996,32.4
Bosnia and Herzegovina,1996,32.9
Botswana,1996,46.4
Brazil,1996,44.5
British Virgin Islands,1996,0.9
Brunei Darussalam,1996,0
Bulgaria,1996,3.5
Burkina Faso,1996,85.8
Burundi,1996,93.5
Cabo Verde,1996,30.2
Cambodia,1996,82.5
Cameroon,1996,84.9
Canada,1996,22.1
Cayman Islands,1996,0
Chad,1996,89
Channel Islands,1996,..
Chile,1996,32.2
China,1996,30.5
Colombia,1996,33.6
Comoros,1996,73.4
"Congo, Dem. Rep.",1996,97
"Congo, Rep.",1996,75.4
Costa Rica,1996,36.6
Cote d'Ivoire,1996,74
Croatia,1996,32.6
Cuba,1996,41.4
Curacao,1996,0.1
Cyprus,1996,3.3
Czechia,1996,5.2
Denmark,1996,7.3
Djibouti,1996,34
Dominica,1996,20.9
Dominican Republic,1996,20.3
Ecuador,1996,19.3
El Salvador,1996,56.9
Equatorial Guinea,1996,73.5
Eritrea,1996,76.4
Estonia,1996,20.1
Eswatini,1996,63
Ethiopia,1996,95.9
Faroe Islands,1996,2.7
Fiji,1996,57.3
Finland,1996,26.9
France,1996,10.5
French Polynesia,1996,7.4
Gabon,1996,71.5
"Gambia, The",1996,59.6
Georgia,1996,42.8
Germany,1996,2.2
Ghana,1996,78.8
Gibraltar,1996,0
Greece,1996,8.2
Greenland,1996,10.5
Grenada,1996,6.2
Guam,1996,0.4
Guatemala,1996,65.6
Guinea,1996,88.8
Guinea-Bissau,1996,89.4
Guyana,1996,29
Haiti,1996,86
Honduras,1996,62.6
"Hong Kong SAR, China",1996,0.1
Hungary,1996,5.1
Iceland,1996,52.3
India,1996,49.1
Indonesia,1996,49.3
"Iran, Islamic Rep.",1996,1
Iraq,1996,0.4
Ireland,1996,2
Isle of Man,1996,..
Israel,1996,5.4
Italy,1996,4.8
Jamaica,1996,12.6
Japan,1996,3.6
Jordan,1996,2.2
Kazakhstan,1996,1.6
Kenya,1996,77.2
Kiribati,1996,55.3
"Korea, Dem. People's Rep.",1996,10.2
"Korea, Rep.",1996,0.6
Kosovo,1996,..
Kuwait,1996,0.1
Kyrgyz Republic,1996,29.5
Lao PDR,1996,84.9
Latvia,1996,32
Lebanon,1996,5
Lesotho,1996,50.8
Liberia,1996,87.5
Libya,1996,2.1
Liechtenstein,1996,51.8
Lithuania,1996,11.5
Luxembourg,1996,3.1
"Macao SAR, China",1996,0.5
Madagascar,1996,85.5
Malawi,1996,81.4
Malaysia,1996,4.9
Maldives,1996,3.2
Mali,1996,85.4
Malta,1996,0
Marshall Islands,1996,19.6
Mauritania,1996,43.9
Mauritius,1996,35.6
Mexico,1996,13.1
"Micronesia, Fed. Sts.",1996,0.8
Moldova,1996,3.7
Monaco,1996,..
Mongolia,1996,3.4
Montenegro,1996,..
Morocco,1996,19.1
Mozambique,1996,93.1
Myanmar,1996,84.6
Namibia,1996,31.4
Nauru,1996,0
Nepal,1996,91.5
Netherlands,1996,1.3
New Caledonia,1996,7.1
New Zealand,1996,27.6
Nicaragua,1996,63.9
Niger,1996,91.9
Nigeria,1996,87.1
North Macedonia,1996,14.2
Northern Mariana Islands,1996,0
Norway,1996,57.9
Oman,1996,0
Pakistan,1996,52.2
Palau,1996,0
Panama,1996,36.8
Papua New Guinea,1996,69.9
Paraguay,1996,70.8
Peru,1996,31.7
Philippines,1996,35.8
Poland,1996,5.9
Portugal,1996,25.4
Puerto Rico (US),1996,0.7
Qatar,1996,0.1
Romania,1996,11.9
Russian Federation,1996,3.7
Rwanda,1996,89.2
Samoa,1996,58.2
San Marino,1996,..
Sao Tome and Principe,1996,55.6
Senegal,1996,52.5
Serbia,1996,18
Seychelles,1996,2.3
Sierra Leone,1996,94.3
Singapore,1996,0.5
Sint Maarten (Dutch part),1996,..
Slovak Republic,1996,3.9
Slovenia,1996,11.1
Solomon Islands,1996,52.5
"Somalia, Fed. Rep.",1996,91
South Sudan,1996,..
Spain,1996,10.1
Sri Lanka,1996,64.4
St. Kitts and Nevis,1996,30.4
St. Lucia,1996,27.4
St. Martin (French part),1996,..
St. Vincent and the Grenadines,1996,9
Sudan,1996,83.6
Suriname,1996,..
Sweden,1996,31.4
Switzerland,1996,16.7
Tajikistan,1996,62.7
Tanzania,1996,92.1
Thailand,1996,21
Timor-Leste,1996,..
Togo,1996,73.1
Tonga,1996,1.5
Tunisia,1996,14.4
Turkiye,1996,21
Turkmenistan,1996,0
Turks and Caicos Islands,1996,0.6
Tuvalu,1996,0
Uganda,1996,96.3
Ukraine,1996,0.9
United Kingdom,1996,0.9
United States,1996,4.8
Uruguay,1996,37.5
Uzbekistan,1996,1.7
Vanuatu,1996,44.3
"Venezuela, RB",1996,12.9
Viet Nam,1996,62.6
Virgin Islands (U.S.),1996,0.5
West Bank and Gaza,1996,20.2
"Yemen, Rep.",1996,1.2
Zambia,1996,89.6
Zimbabwe,1996,66.7
,1996,
,1996,
,1996,
,1996,
,1996,
Afghanistan,1997,36.4
Albania,1997,55.9
Algeria,1997,0.5
American Samoa,1997,0
Andorra,1997,14
Angola,1997,73.4
Antigua and Barbuda,1997,0
Argentina,1997,9.7
Armenia,1997,10.1
Aruba,1997,0.2
Australia,1997,9.1
Austria,1997,24.9
Azerbaijan,1997,2
"Bahamas, The",1997,0
Bahrain,1997,0
Bangladesh,1997,60
Barbados,1997,14.3
Belarus,1997,3.8
Belgium,1997,1.1
Belize,1997,36.7
Benin,1997,80.6
Bermuda,1997,0.4
Bhutan,1997,91.3
Bolivia,1997,32
Bosnia and Herzegovina,1997,27.6
Botswana,1997,45.8
Brazil,1997,43.7
British Virgin Islands,1997,1
Brunei Darussalam,1997,0
Bulgaria,1997,3.8
Burkina Faso,1997,85.2
Burundi,1997,93.4
Cabo Verde,1997,30.5
Cambodia,1997,82.2
Cameroon,1997,84.7
Canada,1997,21.8
Cayman Islands,1997,0
Chad,1997,88.9
Channel Islands,1997,..
Chile,1997,30
China,1997,30
Colombia,1997,25.7
Comoros,1997,72.9
"Congo, Dem. Rep.",1997,97.1
"Congo, Rep.",1997,80.2
Costa Rica,1997,33.6
Cote d'Ivoire,1997,72.1
Croatia,1997,29.1
Cuba,1997,36.8
Curacao,1997,0.1
Cyprus,1997,3.3
Czechia,1997,5.7
Denmark,1997,8.1
Djibouti,1997,32
Dominica,1997,15.5
Dominican Republic,1997,18.2
Ecuador,1997,16.6
El Salvador,1997,53
Equatorial Guinea,1997,63.6
Eritrea,1997,77.6
Estonia,1997,20
Eswatini,1997,55
Ethiopia,1997,95.8
Faroe Islands,1997,3.3
Fiji,1997,51.6
Finland,1997,28.8
France,1997,10
French Polynesia,1997,7.4
Gabon,1997,70
"Gambia, The",1997,58.7
Georgia,1997,44.4
Germany,1997,2.8
Ghana,1997,78.3
Gibraltar,1997,0
Greece,1997,8
Greenland,1997,9.2
Grenada,1997,8.3
Guam,1997,0.4
Guatemala,1997,65.1
Guinea,1997,85.2
Guinea-Bissau,1997,88.4
Guyana,1997,27.4
Haiti,1997,84.6
Honduras,1997,65.4
"Hong Kong SAR, China",1997,0.1
Hungary,1997,5.2
Iceland,1997,54.9
India,1997,47.9
Indonesia,1997,47.6
"Iran, Islamic Rep.",1997,0.9
Iraq,1997,0.4
Ireland,1997,1.9
Isle of Man,1997,..
Israel,1997,5.7
Italy,1997,4.8
Jamaica,1997,12.9
Japan,1997,3.8
Jordan,1997,2.1
Kazakhstan,1997,1.7
Kenya,1997,78.1
Kiribati,1997,57.5
"Korea, Dem. People's Rep.",1997,9.6
"Korea, Rep.",1997,0.7
Kosovo,1997,..
Kuwait,1997,0
Kyrgyz Republic,1997,28.8
Lao PDR,1997,84.6
Latvia,1997,32.9
Lebanon,1997,4.4
Lesotho,1997,50.6
Liberia,1997,88.1
Libya,1997,2.1
Liechtenstein,1997,53.2
Lithuania,1997,11.6
Luxembourg,1997,4.4
"Macao SAR, China",1997,0.2
Madagascar,1997,83.1
Malawi,1997,81.2
Malaysia,1997,4.2
Maldives,1997,2.7
Mali,1997,84.6
Malta,1997,0
Marshall Islands,1997,19.7
Mauritania,1997,43.8
Mauritius,1997,36.5
Mexico,1997,12.7
"Micronesia, Fed. Sts.",1997,0.8
Moldova,1997,3.9
Monaco,1997,..
Mongolia,1997,3.4
Montenegro,1997,..
Morocco,1997,18.8
Mozambique,1997,92.6
Myanmar,1997,85.2
Namibia,1997,30.6
Nauru,1997,0
Nepal,1997,90.7
Netherlands,1997,1.5
New Caledonia,1997,8
New Zealand,1997,25.9
Nicaragua,1997,62.8
Niger,1997,93.5
Nigeria,1997,85.6
North Macedonia,1997,15.9
Northern Mariana Islands,1997,0
Norway,1997,58.8
Oman,1997,0
Pakistan,1997,51.9
Palau,1997,0
Panama,1997,36.5
Papua New Guinea,1997,68.7
Paraguay,1997,69.5
Peru,1997,31.7
Philippines,1997,33.4
Poland,1997,6
Portugal,1997,24.6
Puerto Rico (US),1997,0.5
Qatar,1997,0.1
Romania,1997,15.8
Russian Federation,1997,3.8
Rwanda,1997,91.1
Samoa,1997,59.1
San Marino,1997,..
Sao Tome and Principe,1997,56.1
Senegal,1997,50.7
Serbia,1997,15.2
Seychelles,1997,2.1
Sierra Leone,1997,94.5
Singapore,1997,0.4
Sint Maarten (Dutch part),1997,..
Slovak Republic,1997,3.9
Slovenia,1997,10.2
Solomon Islands,1997,53.1
"Somalia, Fed. Rep.",1997,91.7
South Sudan,1997,..
Spain,1997,9.2
Sri Lanka,1997,65.9
St. Kitts and Nevis,1997,33.9
St. Lucia,1997,27.7
St. Martin (French part),1997,..
St. Vincent and the Grenadines,1997,8.8
Sudan,1997,80.5
Suriname,1997,..
Sweden,1997,35.5
Switzerland,1997,17.4
Tajikistan,1997,56.8
Tanzania,1997,92.7
Thailand,1997,21.1
Timor-Leste,1997,..
Togo,1997,79.6
Tonga,1997,1.3
Tunisia,1997,14.4
Turkiye,1997,20.7
Turkmenistan,1997,0
Turks and Caicos Islands,1997,0.5
Tuvalu,1997,0
Uganda,1997,95.9
Ukraine,1997,1
United Kingdom,1997,1
United States,1997,4.5
Uruguay,1997,37.7
Uzbekistan,1997,1.4
Vanuatu,1997,46.7
"Venezuela, RB",1997,13.9
Viet Nam,1997,60.5
Virgin Islands (U.S.),1997,0.5
West Bank and Gaza,1997,17.2
"Yemen, Rep.",1997,1.1
Zambia,1997,87
Zimbabwe,1997,67.4
,1997,
,1997,
,1997,
,1997,
,1997,
Afghanistan,1998,38
Albania,1998,49.9
Algeria,1998,0.5
American Samoa,1998,0
Andorra,1998,14.2
Angola,1998,76.4
Antigua and Barbuda,1998,0
Argentina,1998,9.6
Armenia,1998,9.4
Aruba,1998,0.2
Australia,1998,8.6
Austria,1998,24.5
Azerbaijan,1998,2.5
"Bahamas, The",1998,0
Bahrain,1998,0
Bangladesh,1998,60.2
Barbados,1998,10.6
Belarus,1998,4.1
Belgium,1998,1.3
Belize,1998,35.3
Benin,1998,79.6
Bermuda,1998,0.4
Bhutan,1998,91.5
Bolivia,1998,30.6
Bosnia and Herzegovina,1998,26.7
Botswana,1998,39.2
Brazil,1998,43.8
British Virgin Islands,1998,1
Brunei Darussalam,1998,0
Bulgaria,1998,5.8
Burkina Faso,1998,84.1
Burundi,1998,93.2
Cabo Verde,1998,30
Cambodia,1998,81.3
Cameroon,1998,84.5
Canada,1998,22
Cayman Islands,1998,0
Chad,1998,88.9
Channel Islands,1998,..
Chile,1998,29.8
China,1998,29.5
Colombia,1998,25.8
Comoros,1998,71.5
"Congo, Dem. Rep.",1998,96.8
"Congo, Rep.",1998,79.7
Costa Rica,1998,28.9
Cote d'Ivoire,1998,73.4
Croatia,1998,28.1
Cuba,1998,34.8
Curacao,1998,0.1
Cyprus,1998,3.2
Czechia,1998,6
Denmark,1998,8.5
Djibouti,1998,29.6
Dominica,1998,15
Dominican Republic,1998,20.4
Ecuador,1998,18.2
El Salvador,1998,51.7
Equatorial Guinea,1998,58.2
Eritrea,1998,75
Estonia,1998,17.9
Eswatini,1998,56.8
Ethiopia,1998,95.7
Faroe Islands,1998,3.1
Fiji,1998,45.4
Finland,1998,30.5
France,1998,9.7
French Polynesia,1998,10.1
Gabon,1998,69.7
"Gambia, The",1998,57.5
Georgia,1998,47.5
Germany,1998,3
Ghana,1998,73.6
Gibraltar,1998,0
Greece,1998,7.6
Greenland,1998,9.3
Grenada,1998,10.2
Guam,1998,0.4
Guatemala,1998,62
Guinea,1998,84.3
Guinea-Bissau,1998,89
Guyana,1998,27.6
Haiti,1998,83.3
Honduras,1998,62.9
"Hong Kong SAR, China",1998,0.1
Hungary,1998,5.2
Iceland,1998,57.2
India,1998,48
Indonesia,1998,48.9
"Iran, Islamic Rep.",1998,0.8
Iraq,1998,0.4
Ireland,1998,2.3
Isle of Man,1998,..
Israel,1998,6.1
Italy,1998,4.8
Jamaica,1998,10.5
Japan,1998,3.8
Jordan,1998,2.2
Kazakhstan,1998,1.5
Kenya,1998,77.9
Kiribati,1998,59.1
"Korea, Dem. People's Rep.",1998,9.9
"Korea, Rep.",1998,0.9
Kosovo,1998,..
Kuwait,1998,0
Kyrgyz Republic,1998,25.1
Lao PDR,1998,86.6
Latvia,1998,35.4
Lebanon,1998,5.5
Lesotho,1998,50.6
Liberia,1998,88.5
Libya,1998,2.1
Liechtenstein,1998,52.6
Lithuania,1998,12.9
Luxembourg,1998,6.7
"Macao SAR, China",1998,0.2
Madagascar,1998,82.7
Malawi,1998,81.9
Malaysia,1998,4.5
Maldives,1998,3
Mali,1998,84.8
Malta,1998,0
Marshall Islands,1998,19.6
Mauritania,1998,46
Mauritius,1998,33.5
Mexico,1998,12.2
"Micronesia, Fed. Sts.",1998,0.8
Moldova,1998,4.1
Monaco,1998,..
Mongolia,1998,3.7
Montenegro,1998,..
Morocco,1998,17.6
Mozambique,1998,94
Myanmar,1998,83.4
Namibia,1998,31.7
Nauru,1998,0
Nepal,1998,90.5
Netherlands,1998,1.6
New Caledonia,1998,8.5
New Zealand,1998,27.3
Nicaragua,1998,60.5
Niger,1998,93.1
Nigeria,1998,87.2
North Macedonia,1998,15.1
Northern Mariana Islands,1998,0
Norway,1998,59.5
Oman,1998,0
Pakistan,1998,51.6
Palau,1998,0
Panama,1998,31.4
Papua New Guinea,1998,67.7
Paraguay,1998,67.4
Peru,1998,39.4
Philippines,1998,32.8
Poland,1998,6.5
Portugal,1998,22.4
Puerto Rico (US),1998,0.5
Qatar,1998,0.1
Romania,1998,16.3
Russian Federation,1998,3.6
Rwanda,1998,90.8
Samoa,1998,58
San Marino,1998,..
Sao Tome and Principe,1998,55.1
Senegal,1998,48
Serbia,1998,15.5
Seychelles,1998,1.9
Sierra Leone,1998,94.6
Singapore,1998,0.4
Sint Maarten (Dutch part),1998,..
Slovak Republic,1998,3.6
Slovenia,1998,11.1
Solomon Islands,1998,52.5
"Somalia, Fed. Rep.",1998,92.5
South Sudan,1998,..
Spain,1998,8.9
Sri Lanka,1998,64.2
St. Kitts and Nevis,1998,32
St. Lucia,1998,25.1
St. Martin (French part),1998,..
St. Vincent and the Grenadines,1998,7.2
Sudan,1998,81.9
Suriname,1998,..
Sweden,1998,35.5
Switzerland,1998,17.1
Tajikistan,1998,55.8
Tanzania,1998,93.1
Thailand,1998,21.5
Timor-Leste,1998,..
Togo,1998,77.8
Tonga,1998,1.2
Tunisia,1998,14.5
Turkiye,1998,21.5
Turkmenistan,1998,0.1
Turks and Caicos Islands,1998,0.5
Tuvalu,1998,0
Uganda,1998,95.4
Ukraine,1998,1.6
United Kingdom,1998,1
United States,1998,4.5
Uruguay,1998,36.9
Uzbekistan,1998,1.2
Vanuatu,1998,49.3
"Venezuela, RB",1998,13.7
Viet Nam,1998,59.2
Virgin Islands (U.S.),1998,0.5
West Bank and Gaza,1998,16.4
"Yemen, Rep.",1998,1.1
Zambia,1998,87.8
Zimbabwe,1998,67.8
,1998,
,1998,
,1998,
,1998,
,1998,
Afghanistan,1999,43.4
Albania,1999,42.6
Algeria,1999,0.5
American Samoa,1999,0
Andorra,1999,14.3
Angola,1999,72.8
Antigua and Barbuda,1999,0
Argentina,1999,8.8
Armenia,1999,8.4
Aruba,1999,0.2
Australia,1999,8.5
Austria,1999,26.5
Azerbaijan,1999,2.1
"Bahamas, The",1999,0
Bahrain,1999,0
Bangladesh,1999,60.5
Barbados,1999,11.3
Belarus,1999,4.5
Belgium,1999,1.4
Belize,1999,35.9
Benin,1999,76.9
Bermuda,1999,0.5
Bhutan,1999,91.6
Bolivia,1999,30.8
Bosnia and Herzegovina,1999,28.4
Botswana,1999,41.6
Brazil,1999,44
British Virgin Islands,1999,0.9
Brunei Darussalam,1999,0
Bulgaria,1999,6.6
Burkina Faso,1999,83.1
Burundi,1999,93.8
Cabo Verde,1999,26.9
Cambodia,1999,81.5
Cameroon,1999,86.2
Canada,1999,22.2
Cayman Islands,1999,0
Chad,1999,88.7
Channel Islands,1999,..
Chile,1999,29.1
China,1999,30.3
Colombia,1999,29
Comoros,1999,71.1
"Congo, Dem. Rep.",1999,97
"Congo, Rep.",1999,77
Costa Rica,1999,29.9
Cote d'Ivoire,1999,61.9
Croatia,1999,27.8
Cuba,1999,33.7
Curacao,1999,0.1
Cyprus,1999,3.2
Czechia,1999,6.5
Denmark,1999,9.1
Djibouti,1999,29.6
Dominica,1999,14.1
Dominican Republic,1999,19.9
Ecuador,1999,19.6
El Salvador,1999,51
Equatorial Guinea,1999,54.6
Eritrea,1999,76.1
Estonia,1999,20
Eswatini,1999,56
Ethiopia,1999,95.8
Faroe Islands,1999,2.8
Fiji,1999,54.2
Finland,1999,30.2
France,1999,9.8
French Polynesia,1999,7.1
Gabon,1999,71.3
"Gambia, The",1999,56.3
Georgia,1999,49.7
Germany,1999,3.3
Ghana,1999,72.8
Gibraltar,1999,0
Greece,1999,8
Greenland,1999,9.4
Grenada,1999,10.3
Guam,1999,0.4
Guatemala,1999,64.5
Guinea,1999,86.3
Guinea-Bissau,1999,88.1
Guyana,1999,26.6
Haiti,1999,82
Honduras,1999,53.9
"Hong Kong SAR, China",1999,0.1
Hungary,1999,5.2
Iceland,1999,59.8
India,1999,47.1
Indonesia,1999,45.8
"Iran, Islamic Rep.",1999,0.6
Iraq,1999,0.4
Ireland,1999,2.1
Isle of Man,1999,..
Israel,1999,5.9
Italy,1999,5
Jamaica,1999,10
Japan,1999,3.7
Jordan,1999,2.2
Kazakhstan,1999,1.8
Kenya,1999,77.7
Kiribati,1999,59.8
"Korea, Dem. People's Rep.",1999,9.4
"Korea, Rep.",1999,0.8
Kosovo,1999,..
Kuwait,1999,0
Kyrgyz Republic,1999,34.5
Lao PDR,1999,86.6
Latvia,1999,36.3
Lebanon,1999,4.3
Lesotho,1999,56.9
Liberia,1999,90.5
Libya,1999,2
Liechtenstein,1999,52
Lithuania,1999,15
Luxembourg,1999,5.9
"Macao SAR, China",1999,0.2
Madagascar,1999,82.7
Malawi,1999,81
Malaysia,1999,4.9
Maldives,1999,2.2
Mali,1999,84.6
Malta,1999,0
Marshall Islands,1999,19.4
Mauritania,1999,43.9
Mauritius,1999,21
Mexico,1999,12.8
"Micronesia, Fed. Sts.",1999,0.6
Moldova,1999,4.9
Monaco,1999,..
Mongolia,1999,3.6
Montenegro,1999,..
Morocco,1999,15.9
Mozambique,1999,94.2
Myanmar,1999,81.9
Namibia,1999,32.7
Nauru,1999,0
Nepal,1999,88
Netherlands,1999,1.6
New Caledonia,1999,9.5
New Zealand,1999,26.4
Nicaragua,1999,59.4
Niger,1999,93
Nigeria,1999,87.2
North Macedonia,1999,17.7
Northern Mariana Islands,1999,0
Norway,1999,59.4
Oman,1999,0
Pakistan,1999,50.2
Palau,1999,0
Panama,1999,33.7
Papua New Guinea,1999,68.7
Paraguay,1999,65.9
Peru,1999,36.7
Philippines,1999,33.6
Poland,1999,6.4
Portugal,1999,19
Puerto Rico (US),1999,0.7
Qatar,1999,0.1
Romania,1999,17.7
Russian Federation,1999,3.8
Rwanda,1999,90.8
Samoa,1999,57.9
San Marino,1999,..
Sao Tome and Principe,1999,56.7
Senegal,1999,45.9
Serbia,1999,22.1
Seychelles,1999,1.8
Sierra Leone,1999,95
Singapore,1999,0.4
Sint Maarten (Dutch part),1999,..
Slovak Republic,1999,3.8
Slovenia,1999,10.9
Solomon Islands,1999,55.3
"Somalia, Fed. Rep.",1999,92.9
South Sudan,1999,..
Spain,1999,7.7
Sri Lanka,1999,63.2
St. Kitts and Nevis,1999,27.2
St. Lucia,1999,24
St. Martin (French part),1999,..
St. Vincent and the Grenadines,1999,6.5
Sudan,1999,80.8
Suriname,1999,..
Sweden,1999,34.6
Switzerland,1999,18.4
Tajikistan,1999,59.7
Tanzania,1999,94.2
Thailand,1999,21.1
Timor-Leste,1999,..
Togo,1999,73.1
Tonga,1999,1
Tunisia,1999,14.5
Turkiye,1999,20.5
Turkmenistan,1999,0.1
Turks and Caicos Islands,1999,0.5
Tuvalu,1999,0
Uganda,1999,95.5
Ukraine,1999,1.4
United Kingdom,1999,0.9
United States,1999,5.7
Uruguay,1999,33.3
Uzbekistan,1999,1.5
Vanuatu,1999,50.5
"Venezuela, RB",1999,15
Viet Nam,1999,59.3
Virgin Islands (U.S.),1999,0.5
West Bank and Gaza,1999,15.9
"Yemen, Rep.",1999,1
Zambia,1999,89.8
Zimbabwe,1999,64.4
,1999,
,1999,
,1999,
,1999,
,1999,
Afghanistan,2000,45
Albania,2000,41.4
Algeria,2000,0.4
American Samoa,2000,0
Andorra,2000,14.5
Angola,2000,73.8
Antigua and Barbuda,2000,0
Argentina,2000,9.8
Armenia,2000,7.2
Aruba,2000,0.2
Australia,2000,8.4
Austria,2000,26.4
Azerbaijan,2000,2.1
"Bahamas, The",2000,0
Bahrain,2000,0
Bangladesh,2000,60.2
Barbados,2000,11.9
Belarus,2000,5.7
Belgium,2000,1.4
Belize,2000,34.5
Benin,2000,70.3
Bermuda,2000,0.5
Bhutan,2000,91.4
Bolivia,2000,29.2
Bosnia and Herzegovina,2000,19.4
Botswana,2000,38.5
Brazil,2000,42.7
British Virgin Islands,2000,0.9
Brunei Darussalam,2000,0
Bulgaria,2000,8
